Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WDOFUT;05/06/2025;09:36:00;6.038,061;6.039,128;6.035,393;6.036,460;376.840.634,34;6.242
WDOFUT;05/06/2025;09:35:00;6.035,926;6.038,061;6.034,326;6.038,061;354.946.889,36;5.880
WDOFUT;05/06/2025;09:34:00;6.034,859;6.035,926;6.034,326;6.035,393;126.309.525,03;2.093
WDOFUT;05/06/2025;09:33:00;6.035,393;6.035,926;6.033,259;6.034,859;237.583.153,57;3.937
WDOFUT;05/06/2025;09:32:00;6.033,259;6.036,993;6.031,658;6.035,393;417.669.565,34;6.921
WDOFUT;05/06/2025;09:31:00;6.034,859;6.035,393;6.031,658;6.033,259;236.137.807,17;3.914
WDOFUT;05/06/2025;09:30:00;6.034,326;6.035,926;6.032,725;6.035,393;386.630.823,69;6.407
WDOFUT;05/06/2025;09:29:00;6.037,527;6.038,594;6.031,658;6.034,326;820.416.749,94;13.597
WDOFUT;05/06/2025;09:28:00;6.039,661;6.039,661;6.036,993;6.036,993;138.951.410,81;2.301
WDOFUT;05/06/2025;09:27:00;6.037,527;6.039,661;6.037,527;6.039,661;212.863.855,56;3.525
WDOFUT;05/06/2025;09:26:00;6.037,527;6.038,594;6.035,393;6.037,527;229.405.030,88;3.800
WDOFUT;05/06/2025;09:25:00;6.037,527;6.038,061;6.034,859;6.037,527;367.469.113,02;6.088
WDOFUT;05/06/2025;09:24:00;6.038,061;6.039,661;6.035,393;6.037,527;390.555.483,00;6.469
WDOFUT;05/06/2025;09:23:00;6.040,195;6.040,728;6.035,393;6.038,061;555.517.185,39;9.201
WDOFUT;05/06/2025;09:22:00;6.040,195;6.042,862;6.039,128;6.040,728;446.567.407,18;7.392
WDOFUT;05/06/2025;09:21:00;6.038,061;6.040,728;6.036,460;6.040,728;765.483.977,69;12.676
WDOFUT;05/06/2025;09:20:00;6.038,594;6.039,128;6.036,993;6.038,061;413.101.319,31;6.842
WDOFUT;05/06/2025;09:19:00;6.042,862;6.042,862;6.037,527;6.038,594;523.482.417,18;8.668
WDOFUT;05/06/2025;09:18:00;6.042,862;6.043,396;6.039,128;6.042,862;390.983.744,06;6.472
WDOFUT;05/06/2025;09:17:00;6.044,463;6.044,997;6.041,795;6.043,396;236.096.324,51;3.907
WDOFUT;05/06/2025;09:16:00;6.044,463;6.046,064;6.042,862;6.044,997;239.962.342,56;3.970
WDOFUT;05/06/2025;09:15:00;6.040,728;6.045,530;6.040,728;6.044,463;507.614.007,83;8.399
WDOFUT;05/06/2025;09:14:00;6.042,862;6.043,396;6.039,128;6.040,728;408.054.659,55;6.755
WDOFUT;05/06/2025;09:13:00;6.044,463;6.045,530;6.041,795;6.043,396;270.941.706,66;4.483
WDOFUT;05/06/2025;09:12:00;6.043,929;6.044,463;6.042,329;6.044,463;268.326.287,95;4.440
WDOFUT;05/06/2025;09:11:00;6.047,664;6.048,198;6.042,329;6.044,463;579.441.729,08;9.585
WDOFUT;05/06/2025;09:10:00;6.041,262;6.048,731;6.041,262;6.047,131;1.276.366.973,46;21.115
WDOFUT;05/06/2025;09:09:00;6.035,926;6.041,795;6.035,926;6.041,795;654.304.934,94;10.834
WDOFUT;05/06/2025;09:08:00;6.036,993;6.037,527;6.032,725;6.035,926;409.148.104,99;6.780
WDOFUT;05/06/2025;09:07:00;6.036,993;6.038,594;6.034,859;6.037,527;373.398.849,14;6.185
WDOFUT;05/06/2025;09:06:00;6.035,393;6.036,993;6.032,725;6.036,460;307.896.563,17;5.102
WDOFUT;05/06/2025;09:05:00;6.034,859;6.035,926;6.032,725;6.034,859;295.633.100,57;4.899
WDOFUT;05/06/2025;09:04:00;6.038,061;6.038,594;6.031,658;6.034,859;909.658.014,75;15.074
WDOFUT;05/06/2025;09:03:00;6.038,061;6.042,329;6.038,061;6.038,594;455.811.268,62;7.546
WDOFUT;05/06/2025;09:02:00;6.039,661;6.040,728;6.035,393;6.038,061;781.334.641,54;12.940
WDOFUT;05/06/2025;09:01:00;6.042,329;6.046,064;6.037,527;6.039,661;1.191.154.717,52;19.716
WDOFUT;05/06/2025;09:00:00;6.044,997;6.044,997;6.040,728;6.042,329;343.406.708,20;5.682
WDOFUT;04/06/2025;18:29:00;6.042,329;6.042,862;6.041,795;6.041,795;87.490.419,32;1.448
WDOFUT;04/06/2025;18:28:00;6.042,329;6.042,862;6.041,795;6.042,329;40.724.981,60;674
WDOFUT;04/06/2025;18:27:00;6.042,862;6.043,396;6.042,329;6.042,329;18.853.250,44;312
WDOFUT;04/06/2025;18:26:00;6.042,329;6.043,929;6.042,329;6.043,396;30.639.217,00;507
WDOFUT;04/06/2025;18:25:00;6.043,396;6.044,463;6.042,862;6.042,862;107.937.580,09;1.786
WDOFUT;04/06/2025;18:24:00;6.043,396;6.043,929;6.043,396;6.043,396;9.971.757,99;165
WDOFUT;04/06/2025;18:23:00;6.043,396;6.044,463;6.043,396;6.043,396;32.515.796,27;538
WDOFUT;04/06/2025;18:22:00;6.043,396;6.044,463;6.042,862;6.043,396;32.695.705,62;541
WDOFUT;04/06/2025;18:21:00;6.043,396;6.044,463;6.043,396;6.043,929;47.323.402,11;783
WDOFUT;04/06/2025;18:20:00;6.043,929;6.044,997;6.042,862;6.043,396;111.928.424,91;1.852
WDOFUT;04/06/2025;18:19:00;6.043,929;6.045,530;6.043,929;6.044,463;113.758.116,78;1.882
WDOFUT;04/06/2025;18:18:00;6.044,997;6.045,530;6.043,929;6.044,463;80.815.814,79;1.337
WDOFUT;04/06/2025;18:17:00;6.046,064;6.046,597;6.044,997;6.045,530;60.635.845,00;1.003
WDOFUT;04/06/2025;18:16:00;6.047,131;6.047,131;6.046,064;6.046,064;47.523.788,67;786
WDOFUT;04/06/2025;18:15:00;6.047,131;6.047,131;6.046,064;6.046,597;72.862.520,09;1.205
WDOFUT;04/06/2025;18:14:00;6.047,664;6.047,664;6.046,597;6.047,131;60.226.786,01;996
WDOFUT;04/06/2025;18:13:00;6.048,198;6.048,731;6.047,131;6.047,131;33.023.197,17;546
WDOFUT;04/06/2025;18:12:00;6.046,597;6.048,731;6.046,597;6.048,731;63.623.401,80;1.052
WDOFUT;04/06/2025;18:11:00;6.047,664;6.047,664;6.046,064;6.047,131;65.548.389,07;1.084
WDOFUT;04/06/2025;18:10:00;6.047,131;6.047,664;6.046,597;6.047,131;16.690.416,84;276
WDOFUT;04/06/2025;18:09:00;6.047,664;6.048,198;6.047,131;6.047,664;7.921.970,63;131
WDOFUT;04/06/2025;18:08:00;6.047,131;6.047,664;6.047,131;6.047,131;8.466.404,46;140
WDOFUT;04/06/2025;18:07:00;6.048,198;6.048,198;6.047,131;6.047,664;14.271.975,39;236
WDOFUT;04/06/2025;18:06:00;6.048,198;6.048,198;6.047,131;6.047,664;6.591.735,26;109
WDOFUT;04/06/2025;18:05:00;6.048,731;6.048,731;6.047,131;6.047,664;34.594.416,09;572
WDOFUT;04/06/2025;18:04:00;6.048,198;6.048,731;6.048,198;6.048,198;6.471.785,03;107
WDOFUT;04/06/2025;18:03:00;6.048,731;6.048,731;6.048,198;6.048,731;18.145.703,07;300
WDOFUT;04/06/2025;18:02:00;6.048,198;6.048,731;6.047,131;6.048,198;37.680.469,52;623
WDOFUT;04/06/2025;18:01:00;6.046,597;6.049,798;6.046,064;6.048,198;142.202.317,11;2.351
WDOFUT;04/06/2025;18:00:00;6.048,198;6.048,198;6.046,597;6.047,131;37.915.722,85;627
WDOFUT;04/06/2025;17:59:00;6.048,198;6.048,731;6.047,131;6.047,664;43.181.731,15;714
WDOFUT;04/06/2025;17:58:00;6.048,198;6.048,731;6.047,131;6.048,731;40.582.089,19;671
WDOFUT;04/06/2025;17:57:00;6.048,198;6.048,198;6.047,131;6.048,198;17.296.314,36;286
WDOFUT;04/06/2025;17:56:00;6.048,198;6.048,198;6.047,664;6.047,664;23.768.392,84;393
WDOFUT;04/06/2025;17:55:00;6.047,664;6.048,731;6.047,664;6.048,198;53.589.945,36;886
WDOFUT;04/06/2025;17:54:00;6.048,198;6.048,198;6.047,664;6.048,198;22.680.053,37;375
WDOFUT;04/06/2025;17:53:00;6.047,664;6.048,198;6.047,131;6.047,664;66.163.303,40;1.094
WDOFUT;04/06/2025;17:52:00;6.048,198;6.048,198;6.047,131;6.047,131;33.566.115,76;555
WDOFUT;04/06/2025;17:51:00;6.047,664;6.048,198;6.047,131;6.048,198;45.238.822,66;748
WDOFUT;04/06/2025;17:50:00;6.046,064;6.048,198;6.046,064;6.047,664;157.530.662,31;2.605
WDOFUT;04/06/2025;17:49:00;6.044,997;6.046,597;6.044,997;6.046,597;57.014.726,68;943
WDOFUT;04/06/2025;17:48:00;6.046,064;6.046,597;6.044,997;6.045,530;60.034.365,18;993
WDOFUT;04/06/2025;17:47:00;6.046,597;6.046,597;6.045,530;6.045,530;58.285.146,99;964
WDOFUT;04/06/2025;17:46:00;6.044,463;6.046,597;6.044,463;6.046,064;63.599.979,44;1.052
WDOFUT;04/06/2025;17:45:00;6.044,997;6.045,530;6.044,463;6.044,997;60.752.476,62;1.005
WDOFUT;04/06/2025;17:44:00;6.044,463;6.046,064;6.043,929;6.045,530;98.657.694,09;1.632
WDOFUT;04/06/2025;17:43:00;6.044,463;6.045,530;6.044,463;6.044,997;102.522.565,03;1.696
WDOFUT;04/06/2025;17:42:00;6.045,530;6.046,064;6.044,463;6.044,997;266.952.153,00;4.416
WDOFUT;04/06/2025;17:41:00;6.045,530;6.046,597;6.045,530;6.045,530;56.286.670,07;931
WDOFUT;04/06/2025;17:40:00;6.046,597;6.046,597;6.044,997;6.045,530;139.423.795,54;2.306
WDOFUT;04/06/2025;17:39:00;6.047,664;6.048,198;6.046,064;6.046,597;83.931.282,22;1.388
WDOFUT;04/06/2025;17:38:00;6.048,198;6.048,731;6.047,131;6.047,664;84.306.007,98;1.394
WDOFUT;04/06/2025;17:37:00;6.048,198;6.048,731;6.047,664;6.048,731;37.378.294,38;618
WDOFUT;04/06/2025;17:36:00;6.048,198;6.048,731;6.047,664;6.048,198;22.801.369,46;377
WDOFUT;04/06/2025;17:35:00;6.048,198;6.048,731;6.048,198;6.048,731;13.850.607,65;229
WDOFUT;04/06/2025;17:34:00;6.048,198;6.048,731;6.047,664;6.048,198;20.080.427,42;332
WDOFUT;04/06/2025;17:33:00;6.048,198;6.048,731;6.047,664;6.048,198;18.507.394,47;306
WDOFUT;04/06/2025;17:32:00;6.048,731;6.048,731;6.047,131;6.048,198;46.024.858,95;761
WDOFUT;04/06/2025;17:31:00;6.048,731;6.049,265;6.048,198;6.048,731;81.296.800,17;1.344
WDOFUT;04/06/2025;17:30:00;6.049,265;6.050,865;6.048,198;6.049,265;228.923.559,98;3.784
WDOFUT;04/06/2025;17:29:00;6.047,664;6.049,798;6.047,664;6.049,265;232.325.175,03;3.841
WDOFUT;04/06/2025;17:28:00;6.047,131;6.048,198;6.046,064;6.047,131;121.548.025,84;2.010
WDOFUT;04/06/2025;17:27:00;6.046,064;6.047,664;6.046,064;6.047,131;61.737.208,16;1.021
WDOFUT;04/06/2025;17:26:00;6.046,064;6.046,597;6.045,530;6.046,064;79.685.581,84;1.318
WDOFUT;04/06/2025;17:25:00;6.047,131;6.048,198;6.044,997;6.046,064;348.575.190,91;5.765
WDOFUT;04/06/2025;17:24:00;6.049,265;6.049,798;6.046,597;6.047,664;282.312.606,57;4.668
WDOFUT;04/06/2025;17:23:00;6.049,265;6.050,865;6.049,265;6.049,798;186.396.763,92;3.081
WDOFUT;04/06/2025;17:22:00;6.049,798;6.050,865;6.049,265;6.049,798;244.531.463,59;4.042
WDOFUT;04/06/2025;17:21:00;6.048,198;6.049,798;6.047,664;6.049,798;155.818.610,45;2.576
WDOFUT;04/06/2025;17:20:00;6.047,131;6.048,731;6.046,597;6.048,731;304.314.062,40;5.032
WDOFUT;04/06/2025;17:19:00;6.049,265;6.050,332;6.047,131;6.047,131;734.198.559,63;12.138
WDOFUT;04/06/2025;17:18:00;6.049,265;6.050,865;6.049,265;6.049,798;276.541.673,00;4.571
WDOFUT;04/06/2025;17:17:00;6.051,933;6.051,933;6.049,265;6.049,265;527.696.772,15;8.721
WDOFUT;04/06/2025;17:16:00;6.053,000;6.053,533;6.051,399;6.052,466;232.463.409,64;3.841
WDOFUT;04/06/2025;17:15:00;6.053,000;6.054,067;6.053,000;6.053,533;139.044.401,32;2.297
WDOFUT;04/06/2025;17:14:00;6.053,000;6.053,533;6.053,000;6.053,533;49.030.492,05;810
WDOFUT;04/06/2025;17:13:00;6.054,600;6.054,600;6.052,466;6.053,533;358.718.268,26;5.926
WDOFUT;04/06/2025;17:12:00;6.055,667;6.056,201;6.053,533;6.054,067;153.844.484,25;2.541
WDOFUT;04/06/2025;17:11:00;6.055,667;6.056,201;6.055,667;6.056,201;13.141.427,65;217
WDOFUT;04/06/2025;17:10:00;6.054,600;6.056,201;6.054,600;6.055,667;68.670.680,46;1.134
WDOFUT;04/06/2025;17:09:00;6.055,134;6.056,201;6.054,600;6.055,134;235.315.266,14;3.886
WDOFUT;04/06/2025;17:08:00;6.054,600;6.055,667;6.054,600;6.055,134;130.672.129,13;2.158
WDOFUT;04/06/2025;17:07:00;6.054,600;6.055,134;6.054,600;6.054,600;45.410.552,85;750
WDOFUT;04/06/2025;17:06:00;6.055,134;6.055,667;6.054,600;6.054,600;38.087.170,27;629
WDOFUT;04/06/2025;17:05:00;6.055,134;6.055,667;6.054,600;6.055,134;63.518.529,38;1.049
WDOFUT;04/06/2025;17:04:00;6.055,667;6.056,734;6.055,134;6.055,134;73.820.724,07;1.219
WDOFUT;04/06/2025;17:03:00;6.055,667;6.056,734;6.055,667;6.056,201;32.885.117,29;543
WDOFUT;04/06/2025;17:02:00;6.057,268;6.057,268;6.055,667;6.055,667;95.812.165,37;1.582
WDOFUT;04/06/2025;17:01:00;6.056,201;6.056,734;6.055,667;6.056,734;96.658.758,33;1.596
WDOFUT;04/06/2025;17:00:00;6.055,667;6.056,734;6.055,134;6.056,201;120.878.487,79;1.996
WDOFUT;04/06/2025;16:59:00;6.056,201;6.056,201;6.055,667;6.055,667;69.339.498,24;1.145
WDOFUT;04/06/2025;16:58:00;6.056,201;6.056,734;6.055,667;6.056,201;75.458.496,63;1.246
WDOFUT;04/06/2025;16:57:00;6.057,801;6.057,801;6.055,667;6.055,667;142.209.194,43;2.348
WDOFUT;04/06/2025;16:56:00;6.056,201;6.057,801;6.055,667;6.057,801;185.763.810,63;3.067
WDOFUT;04/06/2025;16:55:00;6.054,600;6.056,734;6.054,600;6.056,201;147.039.429,44;2.428
WDOFUT;04/06/2025;16:54:00;6.055,134;6.056,201;6.054,600;6.055,134;132.854.442,24;2.194
WDOFUT;04/06/2025;16:53:00;6.054,600;6.056,201;6.054,600;6.055,134;113.964.057,49;1.882
WDOFUT;04/06/2025;16:52:00;6.054,067;6.055,134;6.054,067;6.055,134;49.586.503,69;819
WDOFUT;04/06/2025;16:51:00;6.055,134;6.055,134;6.053,533;6.054,600;182.651.912,57;3.017
WDOFUT;04/06/2025;16:50:00;6.055,667;6.056,201;6.054,600;6.054,600;219.688.955,43;3.628
WDOFUT;04/06/2025;16:49:00;6.055,667;6.056,201;6.055,134;6.055,667;110.938.363,32;1.832
WDOFUT;04/06/2025;16:48:00;6.055,667;6.056,201;6.055,134;6.055,667;135.762.608,44;2.242
WDOFUT;04/06/2025;16:47:00;6.055,134;6.056,201;6.055,134;6.056,201;32.822.629,20;542
WDOFUT;04/06/2025;16:46:00;6.056,201;6.056,201;6.055,134;6.055,134;90.536.009,16;1.495
WDOFUT;04/06/2025;16:45:00;6.055,134;6.056,201;6.055,134;6.056,201;87.265.815,42;1.441
WDOFUT;04/06/2025;16:44:00;6.055,134;6.055,667;6.055,134;6.055,134;37.058.971,31;612
WDOFUT;04/06/2025;16:43:00;6.056,201;6.056,734;6.054,600;6.055,667;266.982.794,14;4.409
WDOFUT;04/06/2025;16:42:00;6.056,201;6.057,268;6.056,201;6.056,734;64.202.665,06;1.060
WDOFUT;04/06/2025;16:41:00;6.056,734;6.057,268;6.056,201;6.056,734;72.801.616,61;1.202
WDOFUT;04/06/2025;16:40:00;6.057,268;6.057,268;6.056,201;6.056,734;62.504.650,61;1.032
WDOFUT;04/06/2025;16:39:00;6.057,268;6.057,801;6.055,667;6.056,734;358.904.766,81;5.926
WDOFUT;04/06/2025;16:38:00;6.057,268;6.058,335;6.057,268;6.057,801;92.317.191,66;1.524
WDOFUT;04/06/2025;16:37:00;6.058,335;6.058,335;6.056,734;6.057,801;80.623.351,28;1.331
WDOFUT;04/06/2025;16:36:00;6.057,801;6.058,335;6.057,268;6.057,801;109.460.711,14;1.807
WDOFUT;04/06/2025;16:35:00;6.058,335;6.058,335;6.057,268;6.057,801;60.033.527,52;991
WDOFUT;04/06/2025;16:34:00;6.057,801;6.058,335;6.057,268;6.058,335;78.389.674,37;1.294
WDOFUT;04/06/2025;16:33:00;6.059,402;6.059,402;6.057,268;6.057,801;277.221.150,89;4.576
WDOFUT;04/06/2025;16:32:00;6.059,402;6.059,936;6.058,335;6.058,869;169.047.463,80;2.790
WDOFUT;04/06/2025;16:31:00;6.060,469;6.060,469;6.058,869;6.059,402;248.325.107,07;4.098
WDOFUT;04/06/2025;16:30:00;6.059,936;6.061,003;6.059,936;6.060,469;239.801.197,78;3.957
WDOFUT;04/06/2025;16:29:00;6.061,536;6.062,070;6.059,936;6.059,936;341.221.887,46;5.630
WDOFUT;04/06/2025;16:28:00;6.061,536;6.062,070;6.061,003;6.062,070;69.708.024,28;1.150
WDOFUT;04/06/2025;16:27:00;6.061,536;6.062,070;6.061,003;6.062,070;176.089.495,28;2.905
WDOFUT;04/06/2025;16:26:00;6.062,603;6.062,603;6.061,536;6.062,070;235.330.157,21;3.882
WDOFUT;04/06/2025;16:25:00;6.062,603;6.063,137;6.062,603;6.063,137;36.134.476,32;596
WDOFUT;04/06/2025;16:24:00;6.063,137;6.063,670;6.062,603;6.062,603;86.215.063,77;1.422
WDOFUT;04/06/2025;16:23:00;6.063,670;6.064,204;6.063,137;6.063,137;78.519.484,40;1.295
WDOFUT;04/06/2025;16:22:00;6.063,137;6.064,204;6.063,137;6.063,670;49.963.507,66;824
WDOFUT;04/06/2025;16:21:00;6.063,670;6.064,204;6.063,137;6.063,670;143.105.945,39;2.360
WDOFUT;04/06/2025;16:20:00;6.064,737;6.065,271;6.063,670;6.064,204;125.416.834,30;2.068
WDOFUT;04/06/2025;16:19:00;6.063,670;6.065,271;6.063,670;6.064,737;231.486.072,96;3.817
WDOFUT;04/06/2025;16:18:00;6.063,137;6.064,204;6.063,137;6.064,204;108.417.594,43;1.788
WDOFUT;04/06/2025;16:17:00;6.063,137;6.064,204;6.063,137;6.063,670;166.206.742,26;2.741
WDOFUT;04/06/2025;16:16:00;6.062,603;6.063,670;6.062,603;6.062,603;37.410.093,31;617
WDOFUT;04/06/2025;16:15:00;6.063,137;6.063,670;6.062,070;6.063,137;92.885.501,37;1.532
WDOFUT;04/06/2025;16:14:00;6.062,603;6.063,670;6.062,603;6.063,137;84.824.751,92;1.399
WDOFUT;04/06/2025;16:13:00;6.062,070;6.063,137;6.062,070;6.062,603;65.840.266,90;1.086
WDOFUT;04/06/2025;16:12:00;6.062,603;6.063,137;6.061,003;6.062,070;161.671.239,51;2.667
WDOFUT;04/06/2025;16:11:00;6.063,137;6.063,670;6.062,070;6.062,603;79.487.878,97;1.311
WDOFUT;04/06/2025;16:10:00;6.063,670;6.063,670;6.062,603;6.063,137;69.242.570,22;1.142
WDOFUT;04/06/2025;16:09:00;6.062,603;6.063,670;6.062,070;6.063,137;139.871.445,41;2.307
WDOFUT;04/06/2025;16:08:00;6.064,204;6.064,204;6.062,603;6.063,137;223.558.964,35;3.687
WDOFUT;04/06/2025;16:07:00;6.063,137;6.064,204;6.062,070;6.064,204;157.953.438,59;2.605
WDOFUT;04/06/2025;16:06:00;6.062,070;6.063,670;6.062,070;6.062,603;159.396.346,72;2.629
WDOFUT;04/06/2025;16:05:00;6.062,603;6.063,137;6.062,070;6.062,603;39.709.886,36;655
WDOFUT;04/06/2025;16:04:00;6.063,137;6.063,137;6.061,536;6.063,137;129.738.350,57;2.140
WDOFUT;04/06/2025;16:03:00;6.061,536;6.063,137;6.061,003;6.062,603;312.996.272,71;5.163
WDOFUT;04/06/2025;16:02:00;6.059,402;6.062,070;6.059,402;6.061,003;254.209.455,03;4.194
WDOFUT;04/06/2025;16:01:00;6.060,469;6.060,469;6.058,869;6.059,936;173.847.703,24;2.869
WDOFUT;04/06/2025;16:00:00;6.058,869;6.060,469;6.058,335;6.060,469;139.854.585,58;2.308
WDOFUT;04/06/2025;15:59:00;6.059,936;6.061,003;6.057,801;6.058,869;481.361.964,40;7.944
WDOFUT;04/06/2025;15:58:00;6.061,003;6.061,003;6.059,402;6.059,402;171.690.786,59;2.833
WDOFUT;04/06/2025;15:57:00;6.061,003;6.061,003;6.059,936;6.061,003;167.158.106,26;2.758
WDOFUT;04/06/2025;15:56:00;6.061,003;6.061,003;6.060,469;6.061,003;150.369.993,10;2.481
WDOFUT;04/06/2025;15:55:00;6.059,402;6.061,003;6.059,402;6.061,003;60.418.929,40;997
WDOFUT;04/06/2025;15:54:00;6.059,936;6.061,003;6.059,402;6.059,936;223.688.278,19;3.691
WDOFUT;04/06/2025;15:53:00;6.060,469;6.060,469;6.059,402;6.059,936;79.142.295,11;1.306
WDOFUT;04/06/2025;15:52:00;6.060,469;6.061,003;6.059,936;6.060,469;66.422.101,81;1.096
WDOFUT;04/06/2025;15:51:00;6.060,469;6.061,003;6.059,402;6.059,936;192.118.003,67;3.170
WDOFUT;04/06/2025;15:50:00;6.058,869;6.060,469;6.058,869;6.060,469;80.896.176,43;1.335
WDOFUT;04/06/2025;15:49:00;6.059,936;6.060,469;6.058,869;6.058,869;97.797.314,48;1.614
WDOFUT;04/06/2025;15:48:00;6.059,402;6.059,936;6.059,402;6.059,402;44.236.649,74;730
WDOFUT;04/06/2025;15:47:00;6.058,869;6.059,402;6.058,335;6.058,869;75.189.368,90;1.241
WDOFUT;04/06/2025;15:46:00;6.059,402;6.059,936;6.058,869;6.059,402;39.021.647,77;644
WDOFUT;04/06/2025;15:45:00;6.059,402;6.059,936;6.058,869;6.059,402;31.752.072,59;524
WDOFUT;04/06/2025;15:44:00;6.059,936;6.059,936;6.058,869;6.058,869;38.658.691,88;638
WDOFUT;04/06/2025;15:43:00;6.059,402;6.059,936;6.058,869;6.059,936;63.686.215,35;1.051
WDOFUT;04/06/2025;15:42:00;6.059,402;6.060,469;6.058,869;6.058,869;145.199.440,26;2.396
WDOFUT;04/06/2025;15:41:00;6.059,936;6.059,936;6.058,869;6.059,402;114.951.611,45;1.897
WDOFUT;04/06/2025;15:40:00;6.059,936;6.059,936;6.058,869;6.059,402;65.925.809,20;1.088
WDOFUT;04/06/2025;15:39:00;6.060,469;6.060,469;6.059,402;6.059,402;143.626.535,37;2.370
WDOFUT;04/06/2025;15:38:00;6.059,936;6.060,469;6.058,869;6.060,469;176.283.031,20;2.909
WDOFUT;04/06/2025;15:37:00;6.058,335;6.059,936;6.058,335;6.059,936;108.944.394,80;1.798
WDOFUT;04/06/2025;15:36:00;6.058,335;6.058,869;6.057,801;6.057,801;40.832.777,82;674
WDOFUT;04/06/2025;15:35:00;6.058,869;6.058,869;6.057,801;6.058,335;90.086.155,77;1.487
WDOFUT;04/06/2025;15:34:00;6.059,402;6.059,936;6.058,335;6.058,335;83.192.490,81;1.373
WDOFUT;04/06/2025;15:33:00;6.058,869;6.059,936;6.058,335;6.059,936;194.509.405,37;3.210
WDOFUT;04/06/2025;15:32:00;6.058,335;6.059,402;6.057,801;6.058,335;135.532.135,61;2.237
WDOFUT;04/06/2025;15:31:00;6.058,869;6.059,402;6.057,801;6.058,869;125.950.218,54;2.079
WDOFUT;04/06/2025;15:30:00;6.056,734;6.059,402;6.056,734;6.058,869;541.986.797,16;8.946
WDOFUT;04/06/2025;15:29:00;6.055,667;6.056,734;6.055,134;6.056,734;78.181.428,77;1.291
WDOFUT;04/06/2025;15:28:00;6.056,734;6.056,734;6.054,600;6.055,667;54.862.782,61;906
WDOFUT;04/06/2025;15:27:00;6.056,201;6.056,734;6.055,667;6.056,734;72.494.831,71;1.197
WDOFUT;04/06/2025;15:26:00;6.055,134;6.056,201;6.054,600;6.056,201;114.271.151,85;1.887
WDOFUT;04/06/2025;15:25:00;6.054,600;6.055,134;6.054,067;6.054,600;88.151.810,24;1.456
WDOFUT;04/06/2025;15:24:00;6.055,667;6.055,667;6.054,067;6.054,067;141.379.877,46;2.335
WDOFUT;04/06/2025;15:23:00;6.054,600;6.056,201;6.054,600;6.055,667;165.791.531,56;2.738
WDOFUT;04/06/2025;15:22:00;6.055,667;6.056,201;6.053,533;6.054,600;287.602.346,69;4.750
WDOFUT;04/06/2025;15:21:00;6.057,268;6.057,268;6.054,600;6.055,667;194.500.948,77;3.212
WDOFUT;04/06/2025;15:20:00;6.057,801;6.057,801;6.056,201;6.057,268;104.962.774,87;1.733
WDOFUT;04/06/2025;15:19:00;6.057,268;6.057,801;6.056,734;6.057,268;51.607.661,35;852
WDOFUT;04/06/2025;15:18:00;6.056,734;6.057,268;6.056,734;6.057,268;33.616.540,52;555
WDOFUT;04/06/2025;15:17:00;6.056,734;6.057,801;6.056,734;6.056,734;185.282.734,55;3.059
WDOFUT;04/06/2025;15:16:00;6.056,734;6.057,268;6.056,201;6.057,268;47.182.361,08;779
WDOFUT;04/06/2025;15:15:00;6.056,201;6.057,801;6.055,667;6.056,734;225.015.274,97;3.715
WDOFUT;04/06/2025;15:14:00;6.056,734;6.056,734;6.055,667;6.055,667;77.579.975,63;1.281
WDOFUT;04/06/2025;15:13:00;6.056,201;6.056,734;6.055,667;6.056,734;150.677.967,80;2.488
WDOFUT;04/06/2025;15:12:00;6.056,734;6.057,801;6.056,201;6.056,201;150.511.589,01;2.485
WDOFUT;04/06/2025;15:11:00;6.055,667;6.056,734;6.055,667;6.056,734;149.231.159,51;2.464
WDOFUT;04/06/2025;15:10:00;6.057,268;6.057,801;6.055,667;6.055,667;259.466.590,57;4.284
WDOFUT;04/06/2025;15:09:00;6.055,667;6.057,801;6.055,667;6.056,734;353.777.825,45;5.841
WDOFUT;04/06/2025;15:08:00;6.054,600;6.055,667;6.054,600;6.055,667;65.094.560,82;1.075
WDOFUT;04/06/2025;15:07:00;6.053,533;6.056,201;6.053,000;6.055,134;296.805.194,99;4.902
WDOFUT;04/06/2025;15:06:00;6.053,000;6.054,600;6.053,000;6.053,533;75.007.015,95;1.239
WDOFUT;04/06/2025;15:05:00;6.053,000;6.053,533;6.052,466;6.053,000;79.898.053,06;1.320
WDOFUT;04/06/2025;15:04:00;6.051,399;6.054,600;6.051,399;6.053,000;195.339.255,88;3.227
WDOFUT;04/06/2025;15:03:00;6.051,933;6.052,466;6.051,399;6.051,933;66.571.492,73;1.100
WDOFUT;04/06/2025;15:02:00;6.051,399;6.052,466;6.050,865;6.052,466;101.304.154,09;1.674
WDOFUT;04/06/2025;15:01:00;6.051,399;6.051,399;6.050,332;6.050,865;125.251.800,02;2.070
WDOFUT;04/06/2025;15:00:00;6.053,533;6.053,533;6.050,332;6.051,399;272.265.486,20;4.499
WDOFUT;04/06/2025;14:59:00;6.053,000;6.053,533;6.052,466;6.053,000;43.399.772,52;717
WDOFUT;04/06/2025;14:58:00;6.053,533;6.053,533;6.052,466;6.053,000;70.274.946,78;1.161
WDOFUT;04/06/2025;14:57:00;6.054,067;6.054,600;6.052,466;6.053,533;218.775.520,71;3.614
WDOFUT;04/06/2025;14:56:00;6.054,600;6.056,201;6.053,533;6.054,600;444.441.499,81;7.340
