Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WINFUT;20/05/2025;16:10:00;156.531;156.587;156.526;156.559;414.953.833,74;13.252
WINFUT;20/05/2025;16:09:00;156.543;156.565;156.515;156.531;276.944.116,43;8.846
WINFUT;20/05/2025;16:08:00;156.509;156.570;156.498;156.537;437.863.563,14;13.985
WINFUT;20/05/2025;16:07:00;156.504;156.526;156.498;156.509;142.172.407,32;4.542
WINFUT;20/05/2025;16:06:00;156.520;156.548;156.482;156.504;465.424.688,64;14.868
WINFUT;20/05/2025;16:05:00;156.498;156.520;156.487;156.515;241.177.353,23;7.705
WINFUT;20/05/2025;16:04:00;156.548;156.559;156.487;156.498;740.782.103,03;23.666
WINFUT;20/05/2025;16:03:00;156.570;156.626;156.543;156.548;646.516.772,78;20.644
WINFUT;20/05/2025;16:02:00;156.554;156.615;156.548;156.570;837.535.297,17;26.744
WINFUT;20/05/2025;16:01:00;156.554;156.565;156.531;156.554;338.525.281,44;10.812
WINFUT;20/05/2025;16:00:00;156.543;156.559;156.482;156.554;912.592.811,27;29.153
WINFUT;20/05/2025;15:59:00;156.537;156.576;156.526;156.543;420.524.589,76;13.431
WINFUT;20/05/2025;15:58:00;156.526;156.581;156.504;156.537;1.122.637.075,55;35.855
WINFUT;20/05/2025;15:57:00;156.470;156.537;156.470;156.520;970.518.410,24;31.005
WINFUT;20/05/2025;15:56:00;156.448;156.476;156.432;156.465;220.001.305,91;7.031
WINFUT;20/05/2025;15:55:00;156.432;156.482;156.426;156.448;353.156.269,99;11.286
WINFUT;20/05/2025;15:54:00;156.448;156.482;156.432;156.437;696.584.223,78;22.261
WINFUT;20/05/2025;15:53:00;156.393;156.448;156.382;156.448;342.295.942,87;10.941
WINFUT;20/05/2025;15:52:00;156.409;156.409;156.370;156.393;389.662.639,21;12.458
WINFUT;20/05/2025;15:51:00;156.398;156.448;156.398;156.409;372.913.859,53;11.920
WINFUT;20/05/2025;15:50:00;156.393;156.443;156.387;156.398;582.802.071,92;18.630
WINFUT;20/05/2025;15:49:00;156.393;156.404;156.370;156.393;193.387.229,88;6.183
WINFUT;20/05/2025;15:48:00;156.348;156.409;156.337;156.393;480.625.084,05;15.367
WINFUT;20/05/2025;15:47:00;156.354;156.376;156.343;156.348;169.399.746,31;5.417
WINFUT;20/05/2025;15:46:00;156.348;156.387;156.326;156.354;367.628.393,63;11.756
WINFUT;20/05/2025;15:45:00;156.354;156.387;156.348;156.354;317.453.382,68;10.151
WINFUT;20/05/2025;15:44:00;156.359;156.370;156.315;156.354;397.046.232,80;12.698
WINFUT;20/05/2025;15:43:00;156.348;156.376;156.343;156.359;259.499.815,54;8.298
WINFUT;20/05/2025;15:42:00;156.348;156.365;156.332;156.354;392.311.236,33;12.546
WINFUT;20/05/2025;15:41:00;156.387;156.398;156.343;156.343;531.571.095,00;16.997
WINFUT;20/05/2025;15:40:00;156.398;156.415;156.382;156.387;348.984.039,67;11.157
WINFUT;20/05/2025;15:39:00;156.437;156.465;156.387;156.398;955.143.147,64;30.530
WINFUT;20/05/2025;15:38:00;156.343;156.443;156.343;156.432;1.088.105.960,08;34.787
WINFUT;20/05/2025;15:37:00;156.315;156.376;156.298;156.343;808.964.649,49;25.872
WINFUT;20/05/2025;15:36:00;156.265;156.326;156.254;156.321;632.335.013,58;20.228
WINFUT;20/05/2025;15:35:00;156.221;156.293;156.221;156.265;809.151.136,23;25.891
WINFUT;20/05/2025;15:34:00;156.176;156.243;156.165;156.221;412.354.218,12;13.199
WINFUT;20/05/2025;15:33:00;156.182;156.204;156.171;156.171;333.808.658,44;10.686
WINFUT;20/05/2025;15:32:00;156.160;156.193;156.137;156.182;400.340.354,99;12.818
WINFUT;20/05/2025;15:31:00;156.210;156.215;156.121;156.160;739.248.183,53;23.670
WINFUT;20/05/2025;15:30:00;156.154;156.237;156.137;156.215;1.049.570.606,55;33.602
WINFUT;20/05/2025;15:29:00;156.182;156.226;156.154;156.154;619.200.413,84;19.822
WINFUT;20/05/2025;15:28:00;156.259;156.265;156.165;156.182;614.053.952,93;19.655
WINFUT;20/05/2025;15:27:00;156.237;156.265;156.215;156.254;484.782.190,19;15.514
WINFUT;20/05/2025;15:26:00;156.315;156.326;156.215;156.232;889.740.504,68;28.470
WINFUT;20/05/2025;15:25:00;156.298;156.343;156.282;156.315;511.812.872,69;16.371
WINFUT;20/05/2025;15:24:00;156.309;156.321;156.287;156.304;346.402.295,76;11.081
WINFUT;20/05/2025;15:23:00;156.204;156.326;156.176;156.315;1.210.218.308,74;38.722
WINFUT;20/05/2025;15:22:00;156.160;156.232;156.143;156.210;731.667.091,98;23.421
WINFUT;20/05/2025;15:21:00;156.226;156.243;156.121;156.160;1.300.789.127,97;41.648
WINFUT;20/05/2025;15:20:00;156.243;156.243;156.204;156.226;369.030.014,33;11.811
WINFUT;20/05/2025;15:19:00;156.204;156.265;156.193;156.237;562.769.098,91;18.010
WINFUT;20/05/2025;15:18:00;156.204;156.215;156.182;156.204;232.987.705,59;7.458
WINFUT;20/05/2025;15:17:00;156.193;156.221;156.176;156.204;483.667.783,44;15.482
WINFUT;20/05/2025;15:16:00;156.293;156.293;156.176;156.187;1.616.229.186,70;51.729
WINFUT;20/05/2025;15:15:00;156.287;156.321;156.282;156.287;438.200.269,25;14.018
WINFUT;20/05/2025;15:14:00;156.343;156.348;156.282;156.287;589.670.740,79;18.863
WINFUT;20/05/2025;15:13:00;156.348;156.365;156.309;156.337;563.415.534,26;18.020
WINFUT;20/05/2025;15:12:00;156.365;156.376;156.337;156.348;490.216.797,53;15.677
WINFUT;20/05/2025;15:11:00;156.398;156.409;156.343;156.370;719.243.523,94;22.998
WINFUT;20/05/2025;15:10:00;156.432;156.437;156.393;156.404;422.901.991,87;13.519
WINFUT;20/05/2025;15:09:00;156.448;156.476;156.426;156.437;334.535.495,94;10.691
WINFUT;20/05/2025;15:08:00;156.426;156.454;156.415;156.454;148.364.032,80;4.742
WINFUT;20/05/2025;15:07:00;156.454;156.454;156.415;156.432;205.898.684,44;6.581
WINFUT;20/05/2025;15:06:00;156.432;156.459;156.432;156.459;170.242.539,54;5.441
WINFUT;20/05/2025;15:05:00;156.482;156.482;156.404;156.432;570.592.533,64;18.238
WINFUT;20/05/2025;15:04:00;156.476;156.493;156.465;156.482;162.017.971,08;5.177
WINFUT;20/05/2025;15:03:00;156.459;156.487;156.443;156.476;262.423.605,19;8.386
WINFUT;20/05/2025;15:02:00;156.409;156.493;156.409;156.459;801.325.626,70;25.608
WINFUT;20/05/2025;15:01:00;156.465;156.470;156.376;156.409;1.222.014.153,48;39.065
WINFUT;20/05/2025;15:00:00;156.509;156.537;156.459;156.470;649.774.394,45;20.760
WINFUT;20/05/2025;14:59:00;156.526;156.543;156.504;156.515;460.491.316,12;14.710
WINFUT;20/05/2025;14:58:00;156.470;156.543;156.465;156.531;640.282.570,03;20.455
WINFUT;20/05/2025;14:57:00;156.465;156.493;156.459;156.465;213.899.436,38;6.835
WINFUT;20/05/2025;14:56:00;156.498;156.509;156.459;156.465;421.362.314,21;13.464
WINFUT;20/05/2025;14:55:00;156.459;156.509;156.459;156.493;951.508.351,81;30.402
WINFUT;20/05/2025;14:54:00;156.426;156.465;156.415;156.465;302.023.495,87;9.653
WINFUT;20/05/2025;14:53:00;156.420;156.426;156.404;156.426;143.464.774,04;4.586
WINFUT;20/05/2025;14:52:00;156.426;156.437;156.404;156.426;274.574.581,69;8.777
WINFUT;20/05/2025;14:51:00;156.448;156.465;156.409;156.426;399.654.734,87;12.774
WINFUT;20/05/2025;14:50:00;156.409;156.470;156.393;156.448;653.147.560,01;20.875
WINFUT;20/05/2025;14:49:00;156.376;156.426;156.376;156.415;236.797.895,92;7.570
WINFUT;20/05/2025;14:48:00;156.382;156.409;156.376;156.376;133.118.458,02;4.256
WINFUT;20/05/2025;14:47:00;156.382;156.393;156.359;156.382;268.214.778,56;8.576
WINFUT;20/05/2025;14:46:00;156.398;156.426;156.370;156.382;449.800.356,69;14.380
WINFUT;20/05/2025;14:45:00;156.382;156.409;156.376;156.398;230.212.987,44;7.360
WINFUT;20/05/2025;14:44:00;156.370;156.404;156.359;156.387;297.791.861,20;9.521
WINFUT;20/05/2025;14:43:00;156.382;156.387;156.348;156.365;295.992.481,52;9.465
WINFUT;20/05/2025;14:42:00;156.415;156.415;156.370;156.382;452.778.670,65;14.476
WINFUT;20/05/2025;14:41:00;156.309;156.432;156.304;156.415;1.712.555.444,77;54.755
WINFUT;20/05/2025;14:40:00;156.304;156.321;156.287;156.304;191.845.453,00;6.137
WINFUT;20/05/2025;14:39:00;156.276;156.315;156.259;156.304;260.993.825,37;8.350
WINFUT;20/05/2025;14:38:00;156.309;156.326;156.276;156.282;292.216.226,23;9.348
WINFUT;20/05/2025;14:37:00;156.298;156.321;156.282;156.315;311.669.025,41;9.970
WINFUT;20/05/2025;14:36:00;156.304;156.309;156.259;156.304;366.361.630,55;11.721
WINFUT;20/05/2025;14:35:00;156.276;156.309;156.259;156.304;558.725.797,09;17.875
WINFUT;20/05/2025;14:34:00;156.237;156.293;156.215;156.276;902.204.740,58;28.870
WINFUT;20/05/2025;14:33:00;156.321;156.326;156.232;156.243;1.189.077.685,12;38.044
WINFUT;20/05/2025;14:32:00;156.287;156.348;156.287;156.326;845.411.625,45;27.041
WINFUT;20/05/2025;14:31:00;156.448;156.459;156.282;156.287;1.768.983.932,24;56.570
WINFUT;20/05/2025;14:30:00;156.459;156.465;156.432;156.443;240.647.550,76;7.691
WINFUT;20/05/2025;14:29:00;156.465;156.482;156.443;156.465;268.772.671,31;8.589
WINFUT;20/05/2025;14:28:00;156.448;156.476;156.443;156.459;298.370.661,82;9.535
WINFUT;20/05/2025;14:27:00;156.432;156.459;156.415;156.448;282.717.298,19;9.036
WINFUT;20/05/2025;14:26:00;156.432;156.443;156.398;156.426;447.296.057,59;14.298
WINFUT;20/05/2025;14:25:00;156.443;156.443;156.409;156.432;418.597.352,84;13.380
WINFUT;20/05/2025;14:24:00;156.470;156.482;156.443;156.448;265.019.475,28;8.469
WINFUT;20/05/2025;14:23:00;156.420;156.482;156.398;156.470;559.666.715,41;17.887
WINFUT;20/05/2025;14:22:00;156.426;156.443;156.404;156.426;484.904.527,95;15.500
WINFUT;20/05/2025;14:21:00;156.465;156.482;156.398;156.426;613.615.295,17;19.612
WINFUT;20/05/2025;14:20:00;156.465;156.470;156.420;156.459;781.160.014,08;24.966
WINFUT;20/05/2025;14:19:00;156.487;156.498;156.454;156.465;402.703.272,35;12.868
WINFUT;20/05/2025;14:18:00;156.470;156.498;156.465;156.493;390.613.530,78;12.481
WINFUT;20/05/2025;14:17:00;156.576;156.587;156.454;156.470;830.992.206,64;26.549
WINFUT;20/05/2025;14:16:00;156.554;156.593;156.554;156.570;164.466.538,08;5.252
WINFUT;20/05/2025;14:15:00;156.570;156.587;156.537;156.559;241.013.521,66;7.697
WINFUT;20/05/2025;14:14:00;156.548;156.587;156.548;156.570;277.476.244,57;8.861
WINFUT;20/05/2025;14:13:00;156.570;156.598;156.543;156.548;309.375.742,10;9.880
WINFUT;20/05/2025;14:12:00;156.570;156.570;156.548;156.565;188.311.440,98;6.014
WINFUT;20/05/2025;14:11:00;156.637;156.648;156.520;156.570;1.563.476.119,64;49.925
WINFUT;20/05/2025;14:10:00;156.609;156.659;156.593;156.637;1.038.967.151,76;33.166
WINFUT;20/05/2025;14:09:00;156.509;156.615;156.487;156.615;1.037.422.411,99;33.131
WINFUT;20/05/2025;14:08:00;156.515;156.531;156.498;156.509;278.876.321,10;8.909
WINFUT;20/05/2025;14:07:00;156.554;156.559;156.515;156.515;378.404.211,19;12.087
WINFUT;20/05/2025;14:06:00;156.559;156.581;156.543;156.548;186.027.050,78;5.941
WINFUT;20/05/2025;14:05:00;156.570;156.593;156.554;156.565;310.296.381,99;9.909
WINFUT;20/05/2025;14:04:00;156.515;156.587;156.509;156.570;714.687.113,54;22.824
WINFUT;20/05/2025;14:03:00;156.493;156.526;156.482;156.515;409.380.995,14;13.079
WINFUT;20/05/2025;14:02:00;156.520;156.520;156.487;156.498;478.462.293,39;15.286
WINFUT;20/05/2025;14:01:00;156.587;156.593;156.493;156.520;1.248.176.948,66;39.870
WINFUT;20/05/2025;14:00:00;156.626;156.648;156.587;156.587;570.023.815,06;18.198
WINFUT;20/05/2025;13:59:00;156.676;156.687;156.620;156.620;497.868.625,47;15.891
WINFUT;20/05/2025;13:58:00;156.648;156.709;156.642;156.681;824.682.380,79;26.318
WINFUT;20/05/2025;13:57:00;156.642;156.654;156.587;156.648;590.035.447,27;18.836
WINFUT;20/05/2025;13:56:00;156.598;156.648;156.581;156.637;438.592.555,37;14.002
WINFUT;20/05/2025;13:55:00;156.576;156.609;156.559;156.598;313.645.108,41;10.015
WINFUT;20/05/2025;13:54:00;156.576;156.593;156.548;156.581;385.188.890,03;12.301
WINFUT;20/05/2025;13:53:00;156.593;156.604;156.576;156.576;172.625.265,75;5.512
WINFUT;20/05/2025;13:52:00;156.626;156.637;156.565;156.593;402.164.899,81;12.841
WINFUT;20/05/2025;13:51:00;156.615;156.637;156.576;156.631;626.963.873,61;20.018
WINFUT;20/05/2025;13:50:00;156.626;156.637;156.598;156.620;406.622.849,87;12.981
WINFUT;20/05/2025;13:49:00;156.681;156.681;156.609;156.620;728.183.857,63;23.245
WINFUT;20/05/2025;13:48:00;156.687;156.709;156.659;156.681;313.613.413,57;10.008
WINFUT;20/05/2025;13:47:00;156.676;156.704;156.665;156.687;229.042.713,15;7.309
WINFUT;20/05/2025;13:46:00;156.687;156.698;156.659;156.670;453.559.159,90;14.475
WINFUT;20/05/2025;13:45:00;156.692;156.720;156.681;156.687;359.472.291,38;11.470
WINFUT;20/05/2025;13:44:00;156.715;156.720;156.665;156.692;754.720.867,41;24.083
WINFUT;20/05/2025;13:43:00;156.587;156.726;156.570;156.709;1.992.698.611,10;63.596
WINFUT;20/05/2025;13:42:00;156.509;156.604;156.493;156.581;762.223.244,19;24.342
WINFUT;20/05/2025;13:41:00;156.531;156.565;156.493;156.504;575.450.301,93;18.381
WINFUT;20/05/2025;13:40:00;156.515;156.543;156.482;156.537;339.373.967,14;10.842
WINFUT;20/05/2025;13:39:00;156.504;156.515;156.493;156.509;103.481.505,89;3.306
WINFUT;20/05/2025;13:38:00;156.520;156.543;156.482;156.498;311.831.733,54;9.962
WINFUT;20/05/2025;13:37:00;156.531;156.531;156.482;156.515;326.424.838,38;10.429
WINFUT;20/05/2025;13:36:00;156.531;156.543;156.509;156.526;364.583.620,55;11.646
WINFUT;20/05/2025;13:35:00;156.476;156.537;156.476;156.531;332.477.437,77;10.622
WINFUT;20/05/2025;13:34:00;156.482;156.498;156.465;156.482;317.127.138,28;10.133
WINFUT;20/05/2025;13:33:00;156.543;156.554;156.459;156.476;764.939.358,37;24.441
WINFUT;20/05/2025;13:32:00;156.531;156.576;156.531;156.543;305.335.741,76;9.752
WINFUT;20/05/2025;13:31:00;156.537;156.559;156.520;156.537;239.314.871,41;7.644
WINFUT;20/05/2025;13:30:00;156.554;156.576;156.504;156.531;744.490.584,83;23.780
WINFUT;20/05/2025;13:29:00;156.554;156.565;156.537;156.554;399.049.293,76;12.745
WINFUT;20/05/2025;13:28:00;156.459;156.559;156.454;156.554;939.043.571,94;29.995
WINFUT;20/05/2025;13:27:00;156.493;156.515;156.443;156.465;697.069.112,19;22.275
WINFUT;20/05/2025;13:26:00;156.482;156.526;156.476;156.493;538.300.232,67;17.198
WINFUT;20/05/2025;13:25:00;156.487;156.498;156.420;156.482;811.069.830,84;25.921
WINFUT;20/05/2025;13:24:00;156.493;156.498;156.459;156.482;291.740.883,68;9.322
WINFUT;20/05/2025;13:23:00;156.498;156.509;156.465;156.487;259.419.629,87;8.289
WINFUT;20/05/2025;13:22:00;156.482;156.509;156.454;156.504;404.882.689,16;12.937
WINFUT;20/05/2025;13:21:00;156.493;156.498;156.454;156.476;620.487.564,14;19.827
WINFUT;20/05/2025;13:20:00;156.398;156.526;156.387;156.493;2.406.463.350,80;76.897
WINFUT;20/05/2025;13:19:00;156.376;156.426;156.365;156.404;978.400.311,28;31.281
WINFUT;20/05/2025;13:18:00;156.293;156.376;156.287;156.376;813.133.115,42;26.006
WINFUT;20/05/2025;13:17:00;156.226;156.309;156.226;156.293;638.325.767,48;20.422
WINFUT;20/05/2025;13:16:00;156.215;156.237;156.204;156.226;227.023.406,80;7.266
WINFUT;20/05/2025;13:15:00;156.226;156.237;156.198;156.210;355.173.329,47;11.368
WINFUT;20/05/2025;13:14:00;156.254;156.265;156.221;156.226;184.835.151,49;5.915
WINFUT;20/05/2025;13:13:00;156.265;156.282;156.237;156.248;164.507.530,11;5.264
WINFUT;20/05/2025;13:12:00;156.282;156.282;156.243;156.265;219.074.288,42;7.010
WINFUT;20/05/2025;13:11:00;156.204;156.282;156.193;156.282;681.688.335,66;21.815
WINFUT;20/05/2025;13:10:00;156.271;156.276;156.193;156.204;773.344.372,34;24.751
WINFUT;20/05/2025;13:09:00;156.309;156.309;156.254;156.271;293.908.089,26;9.404
WINFUT;20/05/2025;13:08:00;156.309;156.315;156.293;156.304;95.378.232,80;3.051
WINFUT;20/05/2025;13:07:00;156.293;156.315;156.276;156.309;153.202.955,81;4.901
WINFUT;20/05/2025;13:06:00;156.304;156.348;156.265;156.298;432.917.059,09;13.848
WINFUT;20/05/2025;13:05:00;156.293;156.326;156.276;156.304;232.924.986,44;7.451
WINFUT;20/05/2025;13:04:00;156.282;156.321;156.276;156.293;319.510.497,26;10.221
WINFUT;20/05/2025;13:03:00;156.271;156.298;156.254;156.282;216.132.630,39;6.915
WINFUT;20/05/2025;13:02:00;156.276;156.293;156.259;156.271;201.911.608,73;6.460
WINFUT;20/05/2025;13:01:00;156.276;156.282;156.221;156.282;530.419.094,28;16.974
WINFUT;20/05/2025;13:00:00;156.298;156.315;156.243;156.276;550.278.134,81;17.606
WINFUT;20/05/2025;12:59:00;156.309;156.343;156.293;156.293;202.086.461,49;6.464
WINFUT;20/05/2025;12:58:00;156.354;156.354;156.298;156.315;227.259.599,96;7.269
WINFUT;20/05/2025;12:57:00;156.321;156.359;156.315;156.348;397.323.413,55;12.707
WINFUT;20/05/2025;12:56:00;156.332;156.343;156.298;156.326;306.673.444,38;9.809
WINFUT;20/05/2025;12:55:00;156.259;156.343;156.254;156.332;646.146.267,07;20.669
WINFUT;20/05/2025;12:54:00;156.254;156.276;156.243;156.259;180.202.120,00;5.766
WINFUT;20/05/2025;12:53:00;156.226;156.265;156.210;156.259;183.988.602,76;5.888
WINFUT;20/05/2025;12:52:00;156.271;156.271;156.204;156.221;393.729.639,71;12.601
WINFUT;20/05/2025;12:51:00;156.259;156.282;156.248;156.271;183.614.047,36;5.875
WINFUT;20/05/2025;12:50:00;156.237;156.271;156.232;156.265;275.351.752,81;8.811
WINFUT;20/05/2025;12:49:00;156.265;156.265;156.204;156.243;351.233.335,87;11.241
WINFUT;20/05/2025;12:48:00;156.248;156.282;156.232;156.265;389.046.134,72;12.449
WINFUT;20/05/2025;12:47:00;156.321;156.326;156.215;156.254;933.421.515,39;29.869
WINFUT;20/05/2025;12:46:00;156.315;156.332;156.287;156.321;187.700.473,72;6.004
WINFUT;20/05/2025;12:45:00;156.287;156.326;156.271;156.321;323.961.445,83;10.363
WINFUT;20/05/2025;12:44:00;156.298;156.304;156.276;156.293;146.385.514,22;4.683
WINFUT;20/05/2025;12:43:00;156.309;156.309;156.259;156.293;328.060.607,41;10.496
WINFUT;20/05/2025;12:42:00;156.321;156.343;156.298;156.309;269.214.451,82;8.611
WINFUT;20/05/2025;12:41:00;156.287;156.343;156.276;156.326;371.218.725,00;11.874
WINFUT;20/05/2025;12:40:00;156.304;156.309;156.271;156.293;294.829.293,08;9.432
WINFUT;20/05/2025;12:39:00;156.259;156.332;156.259;156.304;356.592.064,78;11.407
WINFUT;20/05/2025;12:38:00;156.298;156.304;156.254;156.259;328.182.524,44;10.500
WINFUT;20/05/2025;12:37:00;156.321;156.321;156.287;156.298;222.979.188,03;7.133
WINFUT;20/05/2025;12:36:00;156.321;156.348;156.304;156.321;402.041.124,45;12.859
WINFUT;20/05/2025;12:35:00;156.254;156.326;156.237;156.315;607.383.631,26;19.431
WINFUT;20/05/2025;12:34:00;156.282;156.282;156.237;156.248;446.916.105,93;14.301
WINFUT;20/05/2025;12:33:00;156.309;156.321;156.259;156.282;369.790.150,77;11.831
WINFUT;20/05/2025;12:32:00;156.315;156.343;156.287;156.309;350.385.039,81;11.208
WINFUT;20/05/2025;12:31:00;156.348;156.354;156.304;156.315;218.667.890,54;6.994
WINFUT;20/05/2025;12:30:00;156.348;156.365;156.298;156.354;664.454.918,47;21.252
WINFUT;20/05/2025;12:29:00;156.348;156.365;156.337;156.354;217.576.928,26;6.958
WINFUT;20/05/2025;12:28:00;156.359;156.376;156.326;156.348;610.286.698,43;19.517
WINFUT;20/05/2025;12:27:00;156.282;156.365;156.265;156.359;1.247.675.887,02;39.910
WINFUT;20/05/2025;12:26:00;156.160;156.287;156.160;156.287;1.098.213.518,58;35.146
WINFUT;20/05/2025;12:25:00;156.171;156.176;156.126;156.160;401.743.099,12;12.864
WINFUT;20/05/2025;12:24:00;156.165;156.198;156.143;156.176;308.477.506,51;9.876
WINFUT;20/05/2025;12:23:00;156.176;156.193;156.148;156.165;245.066.919,95;7.846
WINFUT;20/05/2025;12:22:00;156.176;156.182;156.143;156.182;237.522.789,61;7.605
WINFUT;20/05/2025;12:21:00;156.165;156.182;156.143;156.176;250.484.672,45;8.020
WINFUT;20/05/2025;12:20:00;156.193;156.204;156.148;156.160;505.350.642,78;16.179
WINFUT;20/05/2025;12:19:00;156.198;156.204;156.143;156.198;694.261.752,28;22.227
WINFUT;20/05/2025;12:18:00;156.259;156.276;156.176;156.193;1.003.457.601,71;32.118
WINFUT;20/05/2025;12:17:00;156.315;156.337;156.259;156.259;554.561.093,34;17.741
WINFUT;20/05/2025;12:16:00;156.348;156.370;156.304;156.309;349.205.922,36;11.168
WINFUT;20/05/2025;12:15:00;156.343;156.359;156.315;156.348;349.445.755,58;11.176
WINFUT;20/05/2025;12:14:00;156.343;156.359;156.332;156.348;175.512.565,99;5.613
WINFUT;20/05/2025;12:13:00;156.309;156.393;156.298;156.348;678.686.982,42;21.703
WINFUT;20/05/2025;12:12:00;156.321;156.354;156.298;156.309;315.431.135,64;10.089
WINFUT;20/05/2025;12:11:00;156.315;156.343;156.309;156.321;347.295.362,67;11.108
WINFUT;20/05/2025;12:10:00;156.276;156.337;156.204;156.309;1.062.653.255,23;33.997
WINFUT;20/05/2025;12:09:00;156.248;156.287;156.243;156.276;322.763.587,45;10.327
WINFUT;20/05/2025;12:08:00;156.259;156.271;156.215;156.254;599.110.843,94;19.173
WINFUT;20/05/2025;12:07:00;156.293;156.298;156.254;156.265;256.919.566,95;8.220
WINFUT;20/05/2025;12:06:00;156.287;156.304;156.276;156.293;170.451.036,49;5.453
WINFUT;20/05/2025;12:05:00;156.315;156.321;156.259;156.287;434.004.234,78;13.885
WINFUT;20/05/2025;12:04:00;156.348;156.354;156.282;156.309;481.934.280,08;15.416
WINFUT;20/05/2025;12:03:00;156.337;156.365;156.321;156.348;459.958.009,03;14.710
WINFUT;20/05/2025;12:02:00;156.243;156.365;156.243;156.337;1.090.768.040,63;34.889
WINFUT;20/05/2025;12:01:00;156.259;156.276;156.221;156.248;328.590.940,50;10.515
WINFUT;20/05/2025;12:00:00;156.259;156.287;156.198;156.254;900.289.521,74;28.810
WINFUT;20/05/2025;11:59:00;156.226;156.271;156.215;156.254;435.333.055,38;13.931
WINFUT;20/05/2025;11:58:00;156.232;156.276;156.215;156.232;622.441.559,22;19.919
WINFUT;20/05/2025;11:57:00;156.137;156.271;156.126;156.232;952.503.221,61;30.488
WINFUT;20/05/2025;11:56:00;156.165;156.187;156.132;156.143;442.096.748,65;14.155
WINFUT;20/05/2025;11:55:00;156.126;156.171;156.104;156.160;633.704.414,36;20.293
WINFUT;20/05/2025;11:54:00;156.115;156.148;156.099;156.121;391.306.568,67;12.532
WINFUT;20/05/2025;11:53:00;156.115;156.132;156.082;156.110;467.891.424,86;14.986
WINFUT;20/05/2025;11:52:00;156.193;156.193;156.065;156.121;1.482.325.968,82;47.479
WINFUT;20/05/2025;11:51:00;156.193;156.221;156.182;156.198;370.261.956,49;11.852
WINFUT;20/05/2025;11:50:00;156.193;156.215;156.115;156.193;1.487.872.959,55;47.636
WINFUT;20/05/2025;11:49:00;156.298;156.304;156.165;156.187;1.450.884.959,00;46.438
WINFUT;20/05/2025;11:48:00;156.332;156.348;156.298;156.298;433.167.620,44;13.855
WINFUT;20/05/2025;11:47:00;156.448;156.454;156.282;156.332;1.628.084.374,75;52.067
WINFUT;20/05/2025;11:46:00;156.432;156.470;156.415;156.443;717.065.838,91;22.918
WINFUT;20/05/2025;11:45:00;156.387;156.465;156.365;156.432;2.062.512.426,18;65.930
WINFUT;20/05/2025;11:44:00;156.271;156.387;156.259;156.387;1.075.954.252,01;34.411
WINFUT;20/05/2025;11:43:00;156.259;156.276;156.232;156.271;208.697.762,90;6.678
WINFUT;20/05/2025;11:42:00;156.226;156.287;156.215;156.259;552.652.699,47;17.684
WINFUT;20/05/2025;11:41:00;156.309;156.337;156.193;156.226;1.075.532.559,00;34.418
WINFUT;20/05/2025;11:40:00;156.304;156.348;156.287;156.315;718.580.059,46;22.984
WINFUT;20/05/2025;11:39:00;156.259;156.321;156.259;156.304;362.953.147,87;11.611
WINFUT;20/05/2025;11:38:00;156.282;156.321;156.259;156.259;495.613.068,24;15.856
WINFUT;20/05/2025;11:37:00;156.276;156.326;156.232;156.282;740.431.277,40;23.688
WINFUT;20/05/2025;11:36:00;156.248;156.287;156.232;156.282;542.903.843,96;17.372
WINFUT;20/05/2025;11:35:00;156.243;156.276;156.221;156.248;733.508.026,51;23.472
WINFUT;20/05/2025;11:34:00;156.126;156.259;156.110;156.248;1.405.636.211,41;44.999
WINFUT;20/05/2025;11:33:00;156.121;156.126;156.026;156.126;1.098.985.779,67;35.209
WINFUT;20/05/2025;11:32:00;156.110;156.182;156.104;156.126;943.797.384,83;30.221
WINFUT;20/05/2025;11:31:00;156.121;156.132;156.065;156.104;825.890.586,52;26.454
WINFUT;20/05/2025;11:30:00;156.132;156.154;156.087;156.121;969.226.696,26;31.041
WINFUT;20/05/2025;11:29:00;156.276;156.304;156.121;156.137;1.512.261.405,88;48.416
WINFUT;20/05/2025;11:28:00;156.254;156.309;156.248;156.282;546.345.147,13;17.480
WINFUT;20/05/2025;11:27:00;156.259;156.332;156.232;156.254;1.359.407.779,26;43.490
WINFUT;20/05/2025;11:26:00;156.221;156.271;156.204;156.265;417.601.473,94;13.364
WINFUT;20/05/2025;11:25:00;156.210;156.259;156.193;156.226;617.751.175,96;19.771
WINFUT;20/05/2025;11:24:00;156.232;156.237;156.193;156.210;414.554.281,92;13.269
WINFUT;20/05/2025;11:23:00;156.237;156.276;156.160;156.237;1.015.593.536,18;32.504
WINFUT;20/05/2025;11:22:00;156.221;156.287;156.193;156.243;772.887.879,51;24.733
WINFUT;20/05/2025;11:21:00;156.176;156.282;156.160;156.226;1.588.564.872,88;50.842
WINFUT;20/05/2025;11:20:00;156.154;156.187;156.132;156.176;916.269.889,09;29.337
WINFUT;20/05/2025;11:19:00;156.054;156.154;156.015;156.148;975.918.743,96;31.261
WINFUT;20/05/2025;11:18:00;156.054;156.087;156.026;156.060;484.978.434,83;15.538
WINFUT;20/05/2025;11:17:00;156.032;156.071;155.993;156.060;758.573.072,18;24.308
WINFUT;20/05/2025;11:16:00;156.148;156.165;155.999;156.032;1.506.701.279,19;48.272
